Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
02-01-2013 00:00,50.22000122,50.79999924,50.22000122,50.5,33.9547081,78600
03-01-2013 00:00,51.22999954,51.22999954,49.72000122,49.95999908,33.59162521,296700
04-01-2013 00:00,49.90999985,50.34999847,49.59000015,50.22000122,33.76644516,181900
07-01-2013 00:00,49.90000153,50.45000076,49.47000122,50.29000092,33.81350708,52500
08-01-2013 00:00,50.02999878,50.04999924,49.31999969,49.40999985,33.22182083,54800
09-01-2013 00:00,49.40999985,49.74000168,49.25,49.50999832,33.28905869,86800
10-01-2013 00:00,50.02999878,50.24000168,49.5,49.86999893,33.53111267,120900
11-01-2013 00:00,49.5,49.5,48.95000076,49.06000137,32.98649216,76100
14-01-2013 00:00,49.5,49.52999878,48.75999832,48.95000076,32.91253662,41300
15-01-2013 00:00,48.75999832,49.25999832,48.56999969,49.25999832,33.12096786,42100
16-01-2013 00:00,48.81000137,48.81000137,48.27999878,48.56000137,32.65031052,150400
17-01-2013 00:00,48.95999908,49.04999924,48.63000107,48.95999908,32.9192543,78300
18-01-2013 00:00,49.36999893,49.36999893,48.79999924,49.20000076,33.08062744,29200
22-01-2013 00:00,49.15000153,49.77000046,49.09999847,49.77000046,33.463871,43600
23-01-2013 00:00,49.75999832,49.79000092,49.25,49.33000183,33.16803741,68300
24-01-2013 00:00,49.61999893,49.77999878,48.68000031,48.91999817,32.89235687,106700
25-01-2013 00:00,49.09000015,49.20999908,48.5,48.95999908,32.9192543,44600
28-01-2013 00:00,49.11000061,49.11000061,48.24000168,48.25999832,32.44859314,63400
29-01-2013 00:00,48.93000031,49.31000137,48.68999863,48.97000122,32.92597961,257300
30-01-2013 00:00,48.90000153,49.09000015,48.16999817,48.29000092,32.46877289,42000
31-01-2013 00:00,48.65000153,48.88000107,48.45000076,48.84000015,32.83857727,28000
01-02-2013 00:00,49.45999908,49.72000122,49.25,49.61999893,33.36302185,46800
04-02-2013 00:00,48.81999969,49.16999817,48.54999924,48.58000183,32.66376114,67300
05-02-2013 00:00,48.91999817,49,48.59999847,48.63999939,32.70409393,87300
06-02-2013 00:00,48.70000076,49.52999878,48.70000076,49.38000107,33.20164871,250200
07-02-2013 00:00,49.34999847,49.54999924,48.65999985,48.93000031,32.89908218,79900
08-02-2013 00:00,49.11999893,49.31000137,48.88999939,49,32.94615173,114400
11-02-2013 00:00,49,49.02000046,48.70999908,49,32.94615173,56100
12-02-2013 00:00,48.72999954,49.25,48.68999863,49.04999924,32.97976303,43200
13-02-2013 00:00,49.09000015,49.22999954,48.75,48.86000061,32.85202026,49500
14-02-2013 00:00,48.52999878,49.20000076,48.40000153,49.09000015,33.00666046,32400
15-02-2013 00:00,49.09000015,49.13000107,48.61000061,48.70000076,32.74444199,55900
19-02-2013 00:00,48.79999924,49.13000107,48.47999954,48.54999924,32.64358139,79500
20-02-2013 00:00,48.25,48.25,46.59000015,46.65999985,31.37280464,144200
21-02-2013 00:00,46.09000015,46.34999847,45.38000107,45.79000092,30.78783989,103900
22-02-2013 00:00,45.93000031,45.97000122,45.54000092,45.84000015,30.82145691,61600
25-02-2013 00:00,46.06000137,46.06000137,44.84000015,44.91999817,30.20288086,83000
26-02-2013 00:00,45.31999969,45.31999969,44.59999847,45.25,30.42476082,151900
27-02-2013 00:00,45.25,45.95000076,45.25,45.81999969,30.80801201,154900
28-02-2013 00:00,45.74000168,46.06000137,45.61999893,45.63999939,30.68698883,102200
01-03-2013 00:00,44.97000122,45.13999939,44.56999969,44.81999969,30.13564301,59300
04-03-2013 00:00,44.20999908,44.29000092,43.59000015,44.11000061,29.65825272,221700
05-03-2013 00:00,44.61999893,45.09999847,44.41999817,44.47000122,29.90031433,57500
06-03-2013 00:00,44.84000015,45.63000107,44.65000153,45.54999924,30.62647247,93100
07-03-2013 00:00,45.86000061,46.08000183,45.68999863,45.75,30.76094627,30000
08-03-2013 00:00,45.59000015,46.09000015,45.59000015,45.99000168,30.92231941,113900
11-03-2013 00:00,45.68999863,46,45.54999924,45.84999847,30.82818985,14900
12-03-2013 00:00,45.86000061,46.27999878,45.52999878,45.72000122,30.74077988,67500
13-03-2013 00:00,45.43000031,45.45999908,44.74000168,44.81000137,30.1289196,90100
14-03-2013 00:00,44.95000076,44.95000076,44.38000107,44.81000137,30.1289196,114800
15-03-2013 00:00,44.84999847,45.15000153,44.72000122,44.86000061,30.16253662,26100
18-03-2013 00:00,44.22999954,44.61000061,44,44.36000061,29.82634926,42000
19-03-2013 00:00,43.95999908,43.95999908,43.04999924,43.38999939,29.17414665,53300
20-03-2013 00:00,43.63000107,43.93999863,43.45000076,43.84000015,29.47672272,63500
21-03-2013 00:00,43.5,44.06999969,43.5,43.65000153,29.34896851,127100
22-03-2013 00:00,43.50999832,43.79999924,43.49000168,43.63999939,29.34224319,12700
25-03-2013 00:00,43.68999863,43.77999878,43.04000092,43.47000122,29.22794342,38200
26-03-2013 00:00,43.59999847,43.75999832,43.43999863,43.74000168,29.40948296,16300
27-03-2013 00:00,43.11000061,43.83000183,43,43.75999832,29.42292786,14700
28-03-2013 00:00,43.88000107,43.88000107,43.36999893,43.54000092,29.27500725,16100
01-04-2013 00:00,43.45999908,43.86999893,42.88000107,42.93000031,28.86486244,29800
02-04-2013 00:00,42.86999893,42.91999817,41.79000092,41.86999893,28.15215111,83300
03-04-2013 00:00,42.04000092,42.04000092,41.31999969,41.63999939,27.997509,63900
04-04-2013 00:00,41.59999847,42.11000061,41.38999939,41.63999939,27.997509,67000
05-04-2013 00:00,41.06000137,41.72999954,40.68999863,41.65999985,28.010952,55500
08-04-2013 00:00,41.74000168,41.81999969,41.36999893,41.81999969,28.11852646,29000
09-04-2013 00:00,42.47999954,43.45999908,42.34999847,43.22999954,29.0665741,41600
10-04-2013 00:00,43.5,43.65999985,42.99000168,43.15000153,29.01278305,91200
11-04-2013 00:00,43.08000183,43.08000183,42.47999954,42.68999863,28.70349121,66100
12-04-2013 00:00,42.40000153,42.59999847,41.75999832,42.25,28.4076519,86600
15-04-2013 00:00,41.31999969,41.40000153,40.11000061,40.22999954,27.04945755,241600
16-04-2013 00:00,40.66999817,41.00999832,40.43000031,40.86000061,27.47305679,83100
17-04-2013 00:00,40.25,40.25999832,39.36999893,39.77999878,26.74689484,293200
18-04-2013 00:00,39.95999908,40.63000107,39.59000015,40.04999924,26.92843246,102800
19-04-2013 00:00,40.43999863,40.70000076,39.88999939,40.41999817,27.17720795,72500
22-04-2013 00:00,40.40999985,40.52999878,39.68999863,40.34999847,27.13014603,41300
23-04-2013 00:00,40.47000122,40.97000122,40.29000092,40.63000107,27.31840706,352500
24-04-2013 00:00,41.06999969,41.59000015,41.06999969,41.50999832,27.91009521,86400
25-04-2013 00:00,41.95000076,42.70999908,41.83000183,42.06000137,28.2798996,65100
26-04-2013 00:00,41.79999924,42.06000137,41.09999847,41.34999847,27.80251694,158700
29-04-2013 00:00,41.61999893,42.13000107,41.5,41.95999908,28.21266365,71700
30-04-2013 00:00,41.36000061,42.40000153,41.25,42.36999893,28.48833466,230900
01-05-2013 00:00,41.45000076,42.11999893,41.41999817,41.56000137,27.94371605,109200
02-05-2013 00:00,41.58000183,41.75,41.16999817,41.40000153,27.83613777,78700
03-05-2013 00:00,42.56999969,43.00999832,42.43999863,42.59000015,28.63625336,172500
06-05-2013 00:00,42.81000137,42.84000015,42.45000076,42.75999832,28.75055313,45000
07-05-2013 00:00,42.75999832,43.34000015,42.75999832,43.20999908,29.05312157,74100
08-05-2013 00:00,43.40000153,44.22999954,43.31999969,44.04999924,29.6179142,88800
09-05-2013 00:00,43.88000107,44.22999954,43.40000153,43.54000092,29.27500725,59200
10-05-2013 00:00,43.79000092,43.79000092,43.08000183,43.54999924,29.28173256,71300
13-05-2013 00:00,43.24000168,43.29999924,42.95000076,43.00999832,28.91864777,37800
14-05-2013 00:00,42.59000015,42.88000107,42.45000076,42.59000015,28.63625336,43100
15-05-2013 00:00,41.99000168,42.25,41.86000061,42.02000046,28.25300598,152000
16-05-2013 00:00,41.63999939,42.31000137,41.36999893,41.54999924,27.93698692,32900
17-05-2013 00:00,42.22000122,42.22000122,41.95000076,42.04999924,28.27317619,40500
20-05-2013 00:00,42.02000046,42.84000015,41.97999954,42.75,28.74383926,30600
21-05-2013 00:00,43,43.63000107,42.75,43.20000076,29.04640198,57600
22-05-2013 00:00,43.5,44.06000137,42.31000137,42.61000061,28.64970398,169900
23-05-2013 00:00,41.77000046,42.20000076,41.36999893,42.09000015,28.30007553,80600
24-05-2013 00:00,41.72000122,41.90999985,41.54999924,41.66999817,28.01767731,123300
28-05-2013 00:00,42.11999893,42.13999939,41.72000122,41.75999832,28.07819176,36900
29-05-2013 00:00,41.36000061,41.59999847,40.99000168,41.25,27.7352829,154000
30-05-2013 00:00,41.31999969,41.74000168,41.25999832,41.56999969,27.95043945,47800
31-05-2013 00:00,41.20000076,41.24000168,40.29999924,40.33000183,27.11670113,112200
03-06-2013 00:00,40.65999985,41.06999969,40.5,41.00999832,27.57391548,92600
04-06-2013 00:00,41.09999847,41.40000153,40.65999985,41.08000183,27.62097549,39900
05-06-2013 00:00,40.77000046,40.93999863,39.99000168,39.99000168,26.88809204,37400
06-06-2013 00:00,39.97999954,40.33000183,39.70999908,40.29999924,27.0965271,51700
07-06-2013 00:00,40.31999969,40.47999954,39.90999985,40.15999985,27.00239563,25700
10-06-2013 00:00,39.86000061,40.02999878,39.54000092,39.83000183,26.78051376,23100
11-06-2013 00:00,39,39.31999969,38.70000076,39.11000061,26.29641342,84200
12-06-2013 00:00,39.11999893,39.5,38.66999817,38.79999924,26.08797455,78200
13-06-2013 00:00,39,40.40000153,39,40.27999878,27.08307457,37900
14-06-2013 00:00,40.54999924,40.65000153,39.63999939,39.72999954,26.71327209,74500
17-06-2013 00:00,40.09999847,40.31999969,39.63000107,39.83000183,26.78051376,32300
18-06-2013 00:00,39.68000031,40.27999878,39.68000031,40.16999817,27.00911713,22700
